English,Polish,German,Ukrainian,Spanish,Russian
airline,linia lotnicza,Fluggesellschaft,авіакомпанія,aerolínea,авиакомпа́ния
alarm,alarm,Alarm,тривога,alarma,трево́га
album,album,Album,альбом,álbum,альбо́м
alcohol,alkohol,Alkohol,алкоголь,alcohol,алкого́ль
alive,żywy,lebendig,живий,vivo,живо́й
all,wszystko,alle,все,todo,всё
allege,twierdzić,behaupten,стверджувати,alegar,утвержда́ть
allow,pozwolić,erlauben,дозволити,permitir,позво́лить
ally,sojusznik,Verbündeter,союзник,aliado,сою́зник
almost,prawie,fast,майже,casi,почти́
alone,sam,allein,сам,solo,оди́н
along,wzdłuż,entlang,вздовж,a lo largo de,вдоль
alongside,obok,neben,поруч,junto a,ря́дом
already,już,schon,вже,ya,уже́
alright,w porządku,in Ordnung,добре,bien,хорошо́
also,również,auch,також,también,та́кже
alter,zmienić,ändern,змінити,alterar,измени́ть
alternative,alternatywa,Alternative,альтернатива,alternativa,альтернати́ва
although,chociaż,obwohl,хоча,aunque,хотя́
altogether,całkowicie,insgesamt,загалом,en total,в це́лом
always,zawsze,immer,завжди,siempre,всегда́
amaze,zdumieć,erstaunen,дивувати,asombrar,поража́ть
amendment,poprawka,Änderung,поправка,enmienda,попра́вка
among,wśród,unter,серед,entre,среди́
amount,ilość,Betrag,кількість,cantidad,коли́чество
analysis,analiza,Analyse,аналіз,análisis,ана́лиз
analyst,analityk,Analytiker,аналітик,analista,анали́тик
analyze,analizować,analysieren,аналізувати,analizar,анализи́ровать
ancient,starożytny,antik,стародавній,antiguo,дре́вний
and,i,und,і,y,и
anger,gniew,Wut,гнів,ira,гнев
angle,kąt,Winkel,кут,ángulo,у́гол
angry,zły,wütend,злий,enojado,зло́й
animal,zwierzę,Tier,тварина,animal,живо́тное
announce,ogłosić,ankündigen,оголосити,anunciar,объяви́ть
announcement,ogłoszenie,Ankündigung,оголошення,anuncio,объявле́ние
annual,roczny,jährlich,річний,anual,годово́й
another,inny,ein anderer,інший,otro,друго́й
answer,odpowiedź,Antwort,відповідь,respuesta,отве́т
anticipate,przewidywać,erwarten,передбачати,anticipar,предви́деть
anxiety,niepokój,Angst,тривога,ansiedad,трево́га
anxious,niespokojny,ängstlich,тривожний,ansioso,трево́жный
any,jakikolwiek,irgendein,будь-який,cualquier,любо́й
anybody,ktokolwiek,irgendjemand,будь-хто,cualquiera,кто уго́дно
anymore,już nie,nicht mehr,більше не,ya no,бо́льше не
anyone,ktokolwiek,jemand,будь-хто,cualquiera,кто-нибу́дь
anything,cokolwiek,irgendetwas,будь-що,cualquier cosa,что уго́дно
anyway,w każdym razie,trotzdem,в будь-якому випадку,de todos modos,в любо́м слу́чае
anywhere,gdziekolwiek,irgendwo,будь-де,en cualquier lugar,где уго́дно
apart,osobno,auseinander,окремо,aparte,отде́льно
apartment,mieszkanie,Wohnung,квартира,apartamento,кварти́ра
apologize,przeprosić,sich entschuldigen,вибачитися,disculparse,извини́ться
apparent,widoczny,offensichtlich,очевидний,aparente,очеви́дный
apparently,najwyraźniej,offensichtlich,очевидно,aparentemente,очеви́дно
appeal,odwołanie,Appell,звернення,apelación,обраще́ние
appear,pojawić się,erscheinen,з'явитися,aparecer,появи́ться
appearance,wygląd,Aussehen,вигляд,apariencia,вне́шний вид
application,aplikacja,Anwendung,застосування,aplicación,примене́ние
apply,zastosować,anwenden,застосувати,aplicar,примени́ть
appoint,wyznaczyć,ernennen,призначити,nombrar,назна́чить
appointment,spotkanie,Termin,зустріч,cita,встре́ча
appreciate,docenić,schätzen,цінувати,apreciar,цени́ть
approach,podejście,Ansatz,підхід,enfoque,подхо́д
appropriate,odpowiedni,angemessen,відповідний,apropiado,соотве́тствующий
approval,zgoda,Zustimmung,схвалення,aprobación,одобре́ние
approve,zatwierdzić,genehmigen,схвалити,aprobar,одо́брить
approximately,około,ungefähr,приблизно,aproximadamente,приблизи́тельно
architecture,architektura,Architektur,архітектура,arquitectura,архитекту́ра
area,obszar,Gebiet,площа,área,о́бласть
argue,kłócić się,streiten,сперечатися,discutir,спо́рить
argument,argument,Argument,аргумент,argumento,аргуме́нт
arise,powstać,entstehen,виникнути,surgir,возни́кнуть
arm,ramię,Arm,рука,brazo,рука́
army,armia,Armee,армія,ejército,а́рмия
around,wokół,um,навколо,alrededor,вокру́г
arrange,zorganizować,arrangieren,організувати,organizar,организова́ть
arrangement,układ,Vereinbarung,домовленість,arreglo,договорённость
arrest,aresztować,verhaften,арештувати,arrestar,арестова́ть
arrival,przyjazd,Ankunft,прибуття,llegada,прибы́тие
arrive,przybyć,ankommen,прибути,llegar,прибы́ть
art,sztuka,Kunst,мистецтво,arte,иску́сство
article,artykuł,Artikel,стаття,artículo,статья́
artist,artysta,Künstler,художник,artista,худо́жник
as,jako,als,як,como,как
ashamed,zawstydzony,beschämt,соромно,avergonzado,присты́женный
aside,na bok,beiseite,убік,aparte,в сто́рону
ask,zapytać,fragen,запитати,preguntar,спроси́ть
assess,ocenić,bewerten,оцінити,evaluar,оцени́ть
assessment,ocena,Bewertung,оцінка,evaluación,оце́нка
asset,aktywo,Vermögenswert,актив,activo,акти́в
assign,przydzielić,zuweisen,призначити,asignar,назна́чить
assist,pomagać,assistieren,допомагати,asistir,помога́ть
assistance,pomoc,Hilfe,допомога,asistencia,по́мощь
assistant,asystent,Assistent,асистент,asistente,ассисте́нт
associate,współpracownik,Mitarbeiter,партнер,asociado,колле́га
association,stowarzyszenie,Verband,асоціація,asociación,ассоциа́ция
assume,założyć,annehmen,припускати,suponer,предполага́ть
assumption,założenie,Annahme,припущення,suposición,предположе́ние
assure,zapewnić,versichern,запевнити,asegurar,заве́рить
at,na,an,на,en,на
athlete,sportowiec,Athlet,атлет,atleta,атле́т
atmosphere,atmosfera,Atmosphäre,атмосфера,atmósfera,атмосфе́ра
attach,dołączyć,anhängen,прикріпити,adjuntar,прикрепи́ть
attachment,załącznik,Anhang,вкладення,archivo adjunto,вложе́ние
attack,atak,Angriff,атака,ataque,ата́ка
attempt,próba,Versuch,спроба,intento,попы́тка
attend,uczęszczać,besuchen,відвідувати,asistir,посеща́ть
attendance,frekwencja,Anwesenheit,відвідуваність,asistencia,посеща́емость
attention,uwaga,Aufmerksamkeit,увага,atención,внима́ние
attitude,postawa,Haltung,ставлення,actitud,отноше́ние
attract,przyciągać,anziehen,приваблювати,atraer,привлека́ть
attraction,atrakcja,Attraktion,привабливість,atracción,привлека́тельность
attractive,atrakcyjny,attraktiv,привабливий,atractivo,привлека́тельный
attribute,atrybut,Attribut,атрибут,atributo,атрибу́т
audience,publiczność,Publikum,аудиторія,audiencia,аудито́рия
aunt,ciocia,Tante,тітка,tía,тётя
author,autor,Autor,автор,autor,а́втор
automatically,automatycznie,automatisch,автоматично,automáticamente,автомати́чески
autumn,jesień,Herbst,осінь,otoño,о́сень
available,dostępny,verfügbar,доступний,disponible,досту́пный
average,średnia,Durchschnitt,середній,promedio,сре́дний
avoid,unikać,vermeiden,уникати,evitar,избега́ть
award,nagroda,Auszeichnung,нагорода,premio,награ́да
aware,świadomy,bewusst,свідомий,consciente,осознаю́щий
awareness,świadomość,Bewusstsein,обізнаність,conciencia,осозна́ние
away,daleko,weg,геть,lejos,прочь
awful,okropny,schrecklich,жахливий,terrible,ужа́сный
baby,dziecko,Baby,дитина,bebé,ребёнок
back,plecy,zurück,назад,espalda,спина́
background,tło,Hintergrund,фон,fondo,фон
bad,zły,schlecht,поганий,malo,плохо́й
badly,źle,schlecht,погано,mal,пло́хо
bag,torba,Tasche,сумка,bolsa,су́мка
balance,równowaga,Gleichgewicht,баланс,equilibrio,бала́нс
ball,piłka,Ball,м'яч,pelota,мяч
ban,zakaz,Verbot,заборона,prohibición,запре́т
band,zespół,Band,гурт,banda,гру́ппа
bank,bank,Bank,банк,banco,банк
bar,bar,Bar,бар,bar,бар
barely,ledwo,kaum,ледве,apenas,едва́
barrier,bariera,Barriere,бар'єр,barrera,барье́р
base,baza,Basis,база,base,ба́за
basic,podstawowy,grundlegend,основний,básico,основно́й
basically,zasadniczo,grundsätzlich,в основному,básicamente,в основно́м
basis,podstawa,Basis,основа,base,осно́ва
bath,kąpiel,Bad,ванна,baño,ва́нна
battle,bitwa,Schlacht,битва,batalla,би́тва
be,być,sein,бути,ser,быть
beach,plaża,Strand,пляж,playa,пляж
bear,niedźwiedź,Bär,ведмідь,oso,медве́дь
beat,bić,schlagen,бити,golpear,бить
beautiful,piękny,schön,красивий,hermoso,краси́вый
beauty,piękno,Schönheit,краса,belleza,красота́
because,ponieważ,weil,тому що,porque,потому́ что
become,stać się,werden,стати,convertirse,стать
bed,łóżko,Bett,ліжко,cama,крова́ть
bedroom,sypialnia,Schlafzimmer,спальня,dormitorio,спа́льня
beer,piwo,Bier,пиво,cerveza,пи́во
before,przed,vor,перед,antes,пе́ред
begin,zacząć,beginnen,почати,comenzar,нача́ть
behave,zachowywać się,sich benehmen,поводитися,comportarse,вести́ себя́
behavior,zachowanie,Verhalten,поведінка,comportamiento,поведе́ние
behind,za,hinter,за,detrás,за
belief,przekonanie,Glaube,віра,creencia,ве́ра
believe,wierzyć,glauben,вірити,creer,ве́рить
bell,dzwonek,Glocke,дзвінок,campana,ко́локол
belong,należeć,gehören,належати,pertenecer,принадлежа́ть
below,poniżej,unter,нижче,debajo,ни́же
belt,pasek,Gürtel,пояс,cinturón,по́яс
bend,zgiąć,biegen,згинати,doblar,сгиба́ть
beneath,pod,unter,під,debajo,под
benefit,korzyść,Vorteil,вигода,beneficio,вы́года
beside,obok,neben,поруч,al lado de,ря́дом
besides,poza tym,außerdem,крім того,además,кро́ме того́
bet,zakład,Wette,ставка,apuesta,пари́
between,między,zwischen,між,entre,ме́жду
beyond,poza,jenseits,за межами,más allá,за преде́лами
bias,stronniczość,Voreingenommenheit,упередження,sesgo,предвзя́тость
bid,oferta,Angebot,пропозиція,oferta,предложе́ние
big,duży,groß,великий,grande,большо́й
bike,rower,Fahrrad,велосипед,bicicleta,велосипе́д
bill,rachunek,Rechnung,рахунок,factura,счёт
bin,kosz,Behälter,контейнер,cubo,бак
bind,wiązać,binden,зв'язувати,atar,свя́зывать
biological,biologiczny,biologisch,біологічний,biológico,биологи́ческий
bird,ptak,Vogel,птах,pájaro,пти́ца
birth,narodziny,Geburt,народження,nacimiento,рожде́ние
bit,kawałek,Stück,шматок,bit,кусо́к
bite,gryźć,beißen,кусати,morder,куса́ть
black,czarny,schwarz,чорний,negro,чёрный
blame,wina,Schuld,вина,culpa,вина́
bless,błogosławić,segnen,благословити,bendecir,благослови́ть
blind,ślepy,blind,сліпий,ciego,слепо́й
block,blok,Block,блок,bloque,блок
blog,blog,Blog,блог,blog,блог
blood,krew,Blut,кров,sangre,кровь
bloody,krwawy,blutig,кривавий,sangriento,крова́вый
blow,cios,Schlag,удар,golpe,уда́р
blue,niebieski,blau,синій,azul,си́ний
board,tablica,Brett,дошка,tablero,доска
boat,łódź,Boot,човен,barco,лодка
body,ciało,Körper,тіло,cuerpo,тело
bomb,bomba,Bombe,бомба,bomba,бомба
bond,więź,Bindung,зв'язок,vínculo,связь
bone,kość,Knochen,кістка,hueso,кость
book,książka,Buch,книга,libro,книга
boom,boom,Boom,бум,auge,бум
boost,wzmocnienie,Stärkung,підсилення,impulso,усиление
boot,but,Stiefel,черевик,bota,ботинок
border,granica,Grenze,кордон,frontera,граница
bore,nudzić,bohren,нудьгувати,aburrir,сверлить
borrow,pożyczyć,leihen,позичити,pedir prestado,занять
boss,szef,Chef,бос,jefe,босс
both,oboje,beide,обидва,ambos,оба
bother,przeszkadzać,stören,турбувати,molestar,беспокоить
bottle,butelka,Flasche,пляшка,botella,бутылка
bottom,dno,Boden,дно,fondo,дно
boundary,granica,Grenze,межа,límite,граница
bowl,miska,Schüssel,миска,tazón,миска
box,pudełko,Kasten,коробка,caja,коробка
boy,chłopiec,Junge,хлопчик,chico,мальчик
brain,mózg,Gehirn,мозок,cerebro,мозг
branch,gałąź,Zweig,гілка,rama,ветвь
brand,marka,Marke,бренд,marca,бренд
bread,chleb,Brot,хліб,pan,хлеб
break,przerwa,Pause,перерва,descanso,переры́в
breakfast,śniadanie,Frühstück,сніданок,desayuno,за́втрак
breast,pierś,Brust,груди,pecho,грудь
breath,oddech,Atem,подих,aliento,дыхание
breathe,oddychać,atmen,дихати,respirar,дышать
breed,rasa,Rasse,порода,raza,порода
bridge,most,Brücke,міст,puente,мост
brief,krótki,kurz,короткий,breve,краткий
briefly,krótko,kurz,коротко,brevemente,кратко
bright,jasny,hell,яскравий,brillante,яркий
brilliant,genialny,brilliant,блискучий,brillante,блестящий
bring,przynieść,bringen,принести,traer,принести
broad,szeroki,breit,широкий,amplio,широкий
broadcast,transmisja,Sendung,трансляція,transmisión,трансляция
brother,brat,Bruder,брат,hermano,брат
brown,brązowy,braun,коричневий,marrón,коричневый
brush,szczotka,Bürste,щітка,cepillo,щетка
budget,budżet,Budget,бюджет,presupuesto,бюджет
build,budować,bauen,будувати,construir,строить
bunch,pęczek,Bündel,пучок,manojo,пучок
burden,ciężar,Last,тягар,carga,бремя
burn,palić,brennen,горіти,quemar,гореть
burst,wybuchnąć,platzen,вибухнути,estallar,взорваться
bury,pogrzebać,begraben,ховати,enterrar,хоронить
bus,autobus,Bus,автобус,autobús,автобус
business,biznes,Geschäft,бізнес,negocio,бизнес
busy,zajęty,beschäftigt,зайнятий,ocupado,занятый
but,ale,aber,але,pero,но
button,przycisk,Knopf,кнопка,botón,кнопка
buy,kupić,kaufen,купити,comprar,купить
buyer,kupujący,Käufer,покупець,comprador,покупатель
by,przez,von,біля,por,по
cable,kabel,Kabel,кабель,cable,кабель
cake,ciasto,Kuchen,торт,pastel,торт
calculate,obliczać,berechnen,обчислювати,calcular,вычислять
call,telefon,Anruf,дзвінок,llamada,звонок
calm,spokojny,ruhig,спокійний,calmado,спокойный
camera,aparat,Kamera,камера,cámara,камера
camp,obóz,Lager,табір,campamento,лагерь
campaign,kampania,Kampagne,кампанія,campaña,кампания
can,puszka,Dose,бляшанка,lata,банка
cancel,anulować,stornieren,скасувати,cancelar,отменить
cancer,rak,Krebs,рак,cáncer,рак
candidate,kandydat,Kandidat,кандидат,candidato,кандидат
cap,czapka,Kappe,шапка,gorra,кепка
capability,możliwość,Fähigkeit,спроможність,capacidad,способность
capable,zdolny,fähig,здатний,capaz,способный
capacity,pojemność,Kapazität,місткість,capacidad,вместимость
capital,stolica,Hauptstadt,столиця,capital,столица
capture,złapać,erfassen,захопити,capturar,захватить
car,samochód,Auto,автомобіль,coche,машина
carbon,węgiel,Kohlenstoff,вуглець,carbono,углерод
card,karta,Karte,картка,tarjeta,карта
care,opieka,Pflege,турбота,cuidado,забота
career,kariera,Karriere,кар'єра,carrera,карьера
careful,ostrożny,vorsichtig,обережний,cuidadoso,осторожный
carefully,ostrożnie,sorgfältig,обережно,cuidadosamente,осторожно
carpet,dywan,Teppich,килим,alfombra,ковер
carry,nieść,tragen,нести,llevar,нести
case,przypadek,Fall,випадок,caso,случай
cash,gotówka,Bargeld,готівка,efectivo,наличные
cast,obsada,Besetzung,склад,reparto,состав
castle,zamek,Schloss,замок,castillo,замок
cat,kot,Katze,кіт,gato,кот
catalog,katalog,Katalog,каталог,catálogo,каталог
catch,złapać,fangen,ловити,atrapar,поймать
category,kategoria,Kategorie,категорія,categoría,категория
cause,przyczyna,Ursache,причина,causa,причина
celebrate,świętować,feiern,святкувати,celebrar,пра́здновать
celebration,świętowanie,Feier,святкування,celebración,праздно́вание
cell,komórka,Zelle,клітина,célula,кле́тка
cent,cent,Cent,цент,centavo,цент
center,centrum,Zentrum,центр,centro,центр
central,centralny,zentral,центральний,central,центра́льный
century,wiek,Jahrhundert,століття,siglo,век
ceremony,ceremonia,Zeremonie,церемонія,ceremonia,церемо́ния
certain,pewny,sicher,певний,cierto,определённый
certainly,oczywiście,sicherlich,звичайно,ciertamente,коне́чно
chain,łańcuch,Kette,ланцюг,cadena,цепь
chair,krzesło,Stuhl,стілець,silla,стул
chairman,przewodniczący,Vorsitzender,голова,presidente,председатель
challenge,wyzwanie,Herausforderung,виклик,desafío,вызов
chamber,komora,Kammer,палата,cámara,палата
champion,mistrz,Champion,чемпіон,campeón,чемпион
championship,mistrzostwo,Meisterschaft,чемпіонат,campeonato,чемпионат
chance,szansa,Chance,шанс,oportunidad,шанс
change,zmiana,Änderung,зміна,cambio,изменение
channel,kanał,Kanal,канал,canal,канал
chapter,rozdział,Kapitel,розділ,capítulo,глава
character,postać,Charakter,характер,personaje,характер
characteristic,cecha,Merkmal,характеристика,característica,характеристика
characterize,charakteryzować,charakterisieren,характеризувати,caracterizar,характеризовать
charge,opłata,Gebühr,плата,cargo,плата
charity,dobroczynność,Wohltätigkeit,благодійність,caridad,благотворительность
charm,urok,Charme,чарівність,encanto,очарование
chart,wykres,Diagramm,діаграма,gráfico,график
chase,gonić,jagen,переслідувати,perseguir,преследовать
chat,rozmowa,Gespräch,чат,charla,чат
cheap,tani,billig,дешевий,barato,дешевый
check,sprawdzić,prüfen,перевірити,comprobar,проверить
cheek,policzek,Wange,щока,mejilla,щека
cheese,ser,Käse,сир,queso,сыр
chemical,chemiczny,chemisch,хімічний,químico,химический
chest,klatka piersiowa,Brust,груди,pecho,грудь
chicken,kurczak,Huhn,курка,pollo,ку́рица
chief,szef,Chef,керівник,jefe,шеф
child,dziecko,Kind,дитина,niño,ребёнок
childhood,dzieciństwo,Kindheit,дитинство,infancia,де́тство
chip,frytka,Chip,чіп,patata frita,чип
chocolate,czekolada,Schokolade,шоколад,chocolate,шоколад
choice,wybór,Wahl,вибір,elección,выбор
choose,wybrać,wählen,вибрати,elegir,выбрать
church,kościół,Kirche,церква,iglesia,церковь
cigarette,papieros,Zigarette,сигарета,cigarrillo,сигарета
circle,koło,Kreis,коло,círculo,круг
circumstance,okoliczność,Umstand,обставина,circunstancia,обстоятельство
cite,cytować,zitieren,цитувати,citar,цитировать
citizen,obywatel,Bürger,громадянин,ciudadano,гражданин
city,miasto,Stadt,місто,ciudad,город
civil,cywilny,zivil,цивільний,civil,гражданский
civilian,cywil,Zivilist,цивільний,civil,гражданский
claim,roszczenie,Anspruch,претензія,reclamación,претензия
class,klasa,Klasse,клас,clase,класс
classic,klasyczny,klassisch,класичний,clásico,классический
classical,klasyczny,klassisch,класичний,clásico,классический
clause,klauzula,Klausel,положення,cláusula,пункт
clean,czysty,sauber,чистий,limpio,чистый
clear,jasny,klar,ясний,claro,ясный
clearly,wyraźnie,klar,ясно,claramente,ясно
click,kliknięcie,Klick,клік,clic,клик
climate,klimat,Klima,клімат,clima,климат
climb,wspinać się,klettern,лізти,escalar,взбираться
clinical,kliniczny,klinisch,клінічний,clínico,клинический
clock,zegar,Uhr,годинник,reloj,часы
close,blisko,schließen,близький,cerca,близко
closely,blisko,eng,тісно,estrechamente,тесно
clothes,ubranie,Kleidung,одяг,ropa,одежда
clothing,odzież,Kleidung,одяг,ropa,одежда
cloud,chmura,Wolke,хмара,nube,облако
club,klub,Club,клуб,club,клуб
cluster,skupisko,Cluster,кластер,grupo,кластер
coach,trener,Trainer,тренер,entrenador,тренер
coal,węgiel,Kohle,вугілля,carbón,уголь
coast,wybrzeże,Küste,узбережжя,costa,побережье
coat,płaszcz,Mantel,пальто,abrigo,пальто
code,kod,Code,код,código,код
coffee,kawa,Kaffee,кава,café,кофе
coin,moneta,Münze,монета,moneda,монета
cold,zimny,kalt,холодний,frío,холодный
collapse,zapaść,Zusammenbruch,крах,colapso,крах
colleague,kolega,Kollege,колега,colega,колле́га
collect,zbierać,sammeln,збирати,recoger,собира́ть
collection,kolekcja,Sammlung,колекція,colección,колле́кция
college,uczelnia,Hochschule,коледж,universidad,ко́лледж
color,kolor,Farbe,колір,color,цвет
column,kolumna,Spalte,колонка,columna,колонка
combination,kombinacja,Kombination,комбінація,combinación,комбинация
combine,łączyć,kombinieren,поєднувати,combinar,объединить
